IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GHA,Ghana,Ghana,2015,Both sexes,5.48,3.49,8.11,5.5 [3.5-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GTM,Guatemala,Guatemala,2015,Both sexes,5.46,4.74,6.31,5.5 [4.7-6.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,Both sexes,5.59,3.12,8.92,5.6 [3.1-8.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SSD,South Sudan,South Sudan,2015,Both sexes,5.59,3.16,9.13,5.6 [3.2-9.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GEO,Georgia,Georgia,2015,Both sexes,5.58,4.77,6.33,5.6 [4.8-6.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,MEX,Mexico,Mexico,2015,Both sexes,5.61,5.34,5.85,5.6 [5.3-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZMB,Zambia,Zambia,2015,Both sexes,5.7,3.53,8.31,5.7 [3.5-8.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BLZ,Belize,Belize,2015,Both sexes,5.71,4.78,6.95,5.7 [4.8-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LBR,Liberia,Liberia,2015,Both sexes,5.8,3.13,9.77,5.8 [3.1-9.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MDG,Madagascar,Madagascar,2015,Both sexes,5.8,3.39,9.1,5.8 [3.4-9.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,Libya,2015,Both sexes,5.92,3.23,8.55,5.9 [3.2-8.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2015,Both sexes,6.12,5.09,7.24,6.1 [5.1-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ARM,Armenia,Armenia,2015,Both sexes,6.11,5.28,6.75,6.1 [5.3-6.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRA,Brazil,Brazil,2015,Both sexes,6.11,5.85,6.51,6.1 [5.9-6.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRI,Puerto Rico,Puerto Rico,2015,Both sexes,6.33,5.31,7.14,6.3 [5.3-7.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,Pakistan,2015,Both sexes,6.41,3.41,11.11,6.4 [3.4-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COM,Comoros,Comoros,2015,Both sexes,6.37,3.48,11.31,6.4 [3.5-11.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,DOM,Dominican Republic,Dominican Republic,2015,Both sexes,6.43,4.22,9.33,6.4 [4.2-9.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CRI,Costa Rica,Costa Rica,2015,Both sexes,6.37,5.64,7.39,6.4 [5.6-7.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,Equatorial Guinea,2015,Both sexes,6.55,3.17,10.39,6.5 [3.2-10.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HND,Honduras,Honduras,2015,Both sexes,6.5,3.61,11.12,6.5 [3.6-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MWI,Malawi,Malawi,2015,Both sexes,6.49,4.21,9.56,6.5 [4.2-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRY,Paraguay,Paraguay,2015,Both sexes,6.54,4.32,8.59,6.5 [4.3-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,AGO,Angola,Angola,2015,Both sexes,6.56,4.01,9.69,6.6 [4.0-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COG,Congo,Congo,2015,Both sexes,6.71,3.95,10.22,6.7 [4.0-10.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BDI,Burundi,Burundi,2015,Both sexes,6.88,4.0,11.22,6.9 [4.0-11.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SEN,Senegal,Senegal,2015,Both sexes,7.02,4.16,9.91,7.0 [4.2-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MLT,Malta,Malta,2015,Both sexes,7.03,6.07,8.59,7.0 [6.1-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,Guinea-Bissau,2015,Both sexes,7.15,4.0,11.1,7.2 [4.0-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ITA,Italy,Italy,2015,Both sexes,7.2,6.6,7.58,7.2 [6.6-7.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BEN,Benin,Benin,2015,Both sexes,7.39,4.29,11.51,7.4 [4.3-11.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,Djibouti,2015,Both sexes,7.47,3.55,13.95,7.5 [3.6-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,Qatar,2015,Both sexes,7.54,5.35,10.26,7.5 [5.3-10.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2015,Both sexes,7.55,5.99,7.99,7.5 [6.0-8.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,Viet Nam,2015,Both sexes,7.64,4.77,11.87,7.6 [4.8-11.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SYC,Seychelles,Seychelles,2015,Both sexes,7.6,4.9,9.2,7.6 [4.9-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,LCA,Saint Lucia,Saint Lucia,2015,Both sexes,7.72,6.35,9.41,7.7 [6.4-9.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2015,Both sexes,7.84,4.66,12.66,7.8 [4.7-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,Somalia,2015,Both sexes,8.0,3.78,16.22,8.0 [3.8-16.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ESP,Spain,Spain,2015,Both sexes,7.97,7.03,8.81,8.0 [7.0-8.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HTI,Haiti,Haiti,2015,Both sexes,8.13,4.04,13.15,8.1 [4.0-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CIV,Cote d'Ivoire,Côte d'Ivoire,2015,Both sexes,8.06,4.43,11.13,8.1 [4.4-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2015,Both sexes,8.2,4.67,12.77,8.2 [4.7-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CMR,Cameroon,Cameroon,2015,Both sexes,8.45,4.93,13.5,8.4 [4.9-13.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2015,Both sexes,8.36,7.01,9.56,8.4 [7.0-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ECU,Ecuador,Ecuador,2015,Both sexes,8.38,7.09,9.72,8.4 [7.1-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,8.62,8.3,8.89,8.6 [8.3-8.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,CHN,China,China,2015,Both sexes,8.69,6.99,10.84,8.7 [7.0-10.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SGP,Singapore,Singapore,2015,Both sexes,8.72,8.03,10.24,8.7 [8.0-10.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BFA,Burkina Faso,Burkina Faso,2015,Both sexes,8.84,5.48,13.39,8.8 [5.5-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2015,Both sexes,8.77,7.72,9.85,8.8 [7.7-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FJI,Fiji,Fiji,2015,Both sexes,9.4,6.13,13.42,9.4 [6.1-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2015,Both sexes,9.43,8.23,10.58,9.4 [8.2-10.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NAM,Namibia,Namibia,2015,Both sexes,9.52,5.12,15.56,9.5 [5.1-15.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GAB,Gabon,Gabon,2015,Both sexes,9.69,5.73,14.99,9.7 [5.7-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TGO,Togo,Togo,2015,Both sexes,9.81,5.6,14.99,9.8 [5.6-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2014,Both sexes,0.47,0.37,0.58,0.5 [0.4-0.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2014,Both sexes,0.61,0.38,0.89,0.6 [0.4-0.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GRD,Grenada,Grenada,2014,Both sexes,0.6,0.47,0.68,0.6 [0.5-0.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2014,Both sexes,0.83,0.54,1.23,0.8 [0.5-1.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2014,Both sexes,0.85,0.48,1.34,0.8 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,Jordan,2014,Both sexes,0.83,0.57,1.13,0.8 [0.6-1.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2014,Both sexes,0.92,0.62,1.28,0.9 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2014,Both sexes,0.98,0.64,1.37,1.0 [0.6-1.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,Saudi Arabia,2014,Both sexes,0.96,0.63,1.46,1.0 [0.6-1.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,JAM,Jamaica,Jamaica,2014,Both sexes,1.04,0.85,1.23,1.0 [0.9-1.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2014,Both sexes,1.24,1.0,1.48,1.2 [1.0-1.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,Brunei Darussalam,2014,Both sexes,1.32,0.89,1.85,1.3 [0.9-1.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,Kuwait,2014,Both sexes,1.44,1.24,1.75,1.4 [1.2-1.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2014,Both sexes,1.54,1.01,2.09,1.5 [1.0-2.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,IDN,Indonesia,Indonesia,2014,Both sexes,1.62,1.12,2.3,1.6 [1.1-2.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2014,Both sexes,1.94,1.11,3.98,1.9 [1.1-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2014,Both sexes,10.11,8.3,11.06,10.1 [8.3-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CHL,Chile,Chile,2014,Both sexes,10.13,9.08,11.05,10.1 [9.1-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,2014,Both sexes,10.28,5.61,18.17,10.3 [5.6-18.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2014,Both sexes,10.4,7.6,13.16,10.4 [7.6-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2014,Both sexes,10.45,7.79,13.68,10.4 [7.8-13.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2014,Both sexes,10.54,8.87,12.03,10.5 [8.9-12.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2014,Both sexes,10.65,6.41,15.82,10.6 [6.4-15.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2014,Both sexes,10.57,9.5,12.28,10.6 [9.5-12.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MOZ,Mozambique,Mozambique,2014,Both sexes,10.65,6.74,16.41,10.7 [6.7-16.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2014,Both sexes,10.88,9.56,12.12,10.9 [9.6-12.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2014,Both sexes,11.22,10.45,11.95,11.2 [10.5-11.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2014,Both sexes,11.23,6.71,18.78,11.2 [6.7-18.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2014,Both sexes,11.33,10.18,12.53,11.3 [10.2-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2014,Both sexes,11.63,10.41,12.75,11.6 [10.4-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2014,Both sexes,11.65,10.39,13.07,11.6 [10.4-13.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2014,Both sexes,11.69,10.5,12.85,11.7 [10.5-12.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2014,Both sexes,11.71,9.64,14.48,11.7 [9.6-14.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2014,Both sexes,11.97,10.57,13.47,12.0 [10.6-13.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2014,Both sexes,12.57,10.59,14.76,12.6 [10.6-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2014,Both sexes,12.73,7.91,19.03,12.7 [7.9-19.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2014,Both sexes,12.81,8.03,22.66,12.8 [8.0-22.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2014,Both sexes,12.97,10.14,16.13,13.0 [10.1-16.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2014,Both sexes,13.09,11.85,14.22,13.1 [11.9-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2014,Both sexes,13.07,8.14,22.15,13.1 [8.1-22.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MNE,Montenegro,Montenegro,2014,Both sexes,13.09,9.59,17.37,13.1 [9.6-17.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2014,Both sexes,13.42,11.97,15.01,13.4 [12.0-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2014,Both sexes,13.38,12.05,14.55,13.4 [12.1-14.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2014,Both sexes,13.44,12.07,14.83,13.4 [12.1-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2014,Both sexes,14.1,13.5,14.46,14.1 [13.5-14.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2014,Both sexes,14.06,7.52,21.67,14.1 [7.5-21.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2014,Both sexes,14.23,12.41,16.1,14.2 [12.4-16.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CHE,Switzerland,Switzerland,2014,Both sexes,14.78,12.88,16.52,14.8 [12.9-16.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2014,Both sexes,14.82,13.33,16.41,14.8 [13.3-16.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SWE,Sweden,Sweden,2014,Both sexes,14.84,13.43,16.34,14.8 [13.4-16.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,Sri Lanka,2014,Both sexes,15.03,12.01,19.39,15.0 [12.0-19.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2014,Both sexes,15.1,10.28,23.07,15.1 [10.3-23.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,IND,India,India,2014,Both sexes,15.12,11.37,17.1,15.1 [11.4-17.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISL,Iceland,Iceland,2014,Both sexes,15.54,13.28,18.02,15.5 [13.3-18.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FIN,Finland,Finland,2014,Both sexes,15.52,13.9,17.21,15.5 [13.9-17.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FRA,France,France,2014,Both sexes,15.66,13.67,17.19,15.7 [13.7-17.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,Republic of Moldova,2014,Both sexes,16.18,14.27,18.15,16.2 [14.3-18.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,Vanuatu,2014,Both sexes,16.44,10.33,24.37,16.4 [10.3-24.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AUT,Austria,Austria,2014,Both sexes,16.59,14.78,18.38,16.6 [14.8-18.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HRV,Croatia,Croatia,2014,Both sexes,17.03,15.31,19.44,17.0 [15.3-19.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,POL,Poland,Poland,2014,Both sexes,17.37,16.89,18.27,17.4 [16.9-18.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,URY,Uruguay,Uruguay,2014,Both sexes,17.58,15.7,20.03,17.6 [15.7-20.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SRB,Serbia,Serbia,2014,Both sexes,18.09,15.26,22.84,18.1 [15.3-22.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2014,Both sexes,18.3,13.27,24.3,18.3 [13.3-24.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,EST,Estonia,Estonia,2014,Both sexes,19.23,16.59,22.03,19.2 [16.6-22.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BEL,Belgium,Belgium,2014,Both sexes,19.42,17.34,21.39,19.4 [17.3-21.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVN,Slovenia,Slovenia,2014,Both sexes,19.54,17.25,22.21,19.5 [17.3-22.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,Oman,2014,Both sexes,2.04,1.32,3.02,2.0 [1.3-3.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AZE,Azerbaijan,Azerbaijan,2014,Both sexes,2.13,1.47,2.96,2.1 [1.5-3.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,DZA,Algeria,Algeria,2014,Both sexes,2.26,1.31,3.35,2.3 [1.3-3.3],False,2025-01-09T16:00:00.000Z
